Date,Name,Year,Letterboxd URI,Rating,Genres,Runtime,Average Rating
2026-01-03,Late Night with the Devil,2023,https://boxd.it/zo6G,3.5,Horror,93.0,3.36
2026-01-03,Akira,1988,https://boxd.it/2b1i,3.5,Action-Animation-Science Fiction,124.0,4.28
2026-01-03,Free Guy,2021,https://boxd.it/k8dm,3.5,Comedy-Adventure-Science Fiction,115.0,3.01
2026-01-03,Home Alone 2: Lost in New York,1992,https://boxd.it/29F6,4.5,Family-Comedy-Adventure,120.0,3.59
2026-01-03,Zombieland,2009,https://boxd.it/1En6,4.0,Comedy-Horror,87.0,3.52
2026-01-03,Paranormal Activity,2007,https://boxd.it/1yIM,4.0,Horror-Mystery,86.0,2.9
2026-01-03,Back to the Future Part II,1989,https://boxd.it/2aYI,4.5,Science Fiction-Comedy-Adventure,108.0,3.9
2026-01-03,Back to the Future Part III,1990,https://boxd.it/2aTS,3.5,Comedy-Adventure-Science Fiction,119.0,3.59
2026-01-03,Captain America: Brave New World,2025,https://boxd.it/uYDm,2.0,Science Fiction-Thriller-Action,119.0,2.4
2026-01-03,The Secret Life of Walter Mitty,2013,https://boxd.it/3SWy,4.5,Comedy-Fantasy-Drama-Adventure,114.0,3.86
2026-01-03,A Quiet Place Part II,2020,https://boxd.it/iTx0,4.0,Science Fiction-Horror-Thriller,96.0,3.4
2026-01-03,Boyhood,2014,https://boxd.it/3178,4.0,Drama,165.0,3.83
2026-01-03,Mission: Impossible – The Final Reckoning,2025,https://boxd.it/l7A2,3.5,Action-Adventure-Thriller,170.0,3.45
2026-01-03,Ghostbusters,1984,https://boxd.it/g2w,4.0,Comedy-Fantasy,107.0,3.74
2026-01-03,Zoolander,2001,https://boxd.it/1YMA,4.0,Comedy,89.0,3.41
2026-01-03,The Hobbit: An Unexpected Journey,2012,https://boxd.it/GZk,4.0,Fantasy-Action-Adventure,169.0,3.59
2026-01-03,The Hobbit: The Desolation of Smaug,2013,https://boxd.it/nmS,4.5,Action-Fantasy-Adventure,161.0,3.51
2026-01-03,The Hobbit: The Battle of the Five Armies,2014,https://boxd.it/43aU,3.0,Fantasy-Action-Adventure,144.0,3.34
2026-01-03,Weapons,2025,https://boxd.it/EMTM,4.5,Horror-Mystery,129.0,3.61
2026-01-08,Homebound,2025,https://boxd.it/KDDs,4.5,Drama,122.0,4.08
2026-02-05,Kalamkaval,2025,https://boxd.it/LMF0,2.5,Crime-Drama,144.0,3.28
2026-02-05,Coolie,2025,https://boxd.it/HDVK,1.5,Action-Thriller-Crime,170.0,2.48
2026-02-05,Elio,2025,https://boxd.it/CFr8,3.0,Comedy-Science Fiction-Adventure-Family-Animation,98.0,3.32
2026-02-05,Sonic the Hedgehog 3,2024,https://boxd.it/zq0U,4.0,Comedy-Science Fiction-Action-Family,110.0,3.45
2026-02-05,Lady Bird,2017,https://boxd.it/dGNE,4.0,Comedy-Drama,94.0,3.82
2026-02-05,Kill,2023,https://boxd.it/HTqS,5.0,Action-Crime-Drama-Thriller,105.0,3.52
2026-02-05,Malayankunju,2022,https://boxd.it/uLrs,3.5,Thriller-Drama,112.0,3.17
2026-02-05,Lightyear,2022,https://boxd.it/qV1G,3.5,Family-Science Fiction-Adventure-Animation,105.0,2.76
2026-02-05,Rocky Aur Rani Kii Prem Kahaani,2023,https://boxd.it/w0wa,2.0,Family-Drama-Comedy-Romance,179.0,3.61
2026-02-05,Gargi,2022,https://boxd.it/ALXU,4.5,Drama-Thriller,137.0,3.9
2026-02-05,Stranger Things 5: The Finale,2025,https://boxd.it/YqXW,3.0,Action-Fantasy-Mystery,125.0,3.05
2026-02-08,Diary of a Wimpy Kid,2010,https://boxd.it/1fUa,3.0,Comedy-Family,92.0,3.31
2026-02-08,Diary of a Wimpy Kid: Rodrick Rules,2011,https://boxd.it/gm2,3.5,Family-Comedy,99.0,3.77
2026-02-08,Diary of a Wimpy Kid: Dog Days,2012,https://boxd.it/2TG0,3.0,Comedy-Family,94.0,3.2
2026-02-08,Diary of a Wimpy Kid: The Long Haul,2017,https://boxd.it/eL00,2.5,Comedy-Family-Adventure,91.0,1.49
2026-02-08,Ted,2012,https://boxd.it/2pgc,3.0,Comedy-Fantasy,107.0,3.09
2026-02-08,Percy Jackson & the Olympians: The Lightning Thief,2010,https://boxd.it/1gJi,2.5,Adventure-Fantasy-Family,118.0,2.73
2026-02-08,Percy Jackson: Sea of Monsters,2013,https://boxd.it/2D8m,3.0,Fantasy-Adventure-Family,106.0,2.24
2026-02-08,WandaVision,2021,https://boxd.it/sbGW,4.0,Mystery-Drama,350.0,3.78
2026-02-08,Loki,2021,https://boxd.it/sbHg,4.5,Drama,302.0,3.86
2026-02-08,The Falcon and the Winter Soldier,2021,https://boxd.it/sbH6,3.0,,330.0,3.13
2026-02-08,Moon Knight,2022,https://boxd.it/zeDq,3.5,Mystery,302.0,3.62
2026-02-08,Werewolf by Night,2022,https://boxd.it/xMrO,3.0,Horror-Action-Fantasy,55.0,3.46
2026-02-08,The Marvels,2023,https://boxd.it/mwU4,3.0,Science Fiction-Adventure-Action,105.0,2.45
2026-02-08,Wonder Man,2026,https://boxd.it/10jdQ,3.0,Drama-Comedy,268.0,3.9
2026-02-08,The Flash,2023,https://boxd.it/9twC,3.0,Adventure-Action-Science Fiction,144.0,2.45
2026-02-08,The Penguin,2024,https://boxd.it/QkIU,5.0,Drama-Crime,466.0,4.46
2026-02-08,Dumbo,1941,https://boxd.it/1U2o,3.5,Animation-Family,64.0,3.4
2026-02-08,Snow White and the Seven Dwarfs,1937,https://boxd.it/2arO,3.0,Family-Fantasy-Animation,83.0,3.42
2026-02-08,Pinocchio,1940,https://boxd.it/1V8C,4.0,Family-Animation-Fantasy,88.0,3.47
2026-02-08,Planes,2013,https://boxd.it/4Na2,2.0,Adventure-Family-Animation-Comedy,91.0,2.25
2026-02-08,Planes: Fire & Rescue,2014,https://boxd.it/6uXI,2.5,Animation-Adventure-Comedy-Family,83.0,2.27
2026-02-08,Frankenweenie,2012,https://boxd.it/bPS,3.0,Comedy-Family-Animation,87.0,3.52
2026-02-08,Mars Needs Moms,2011,https://boxd.it/DVu,2.5,Animation-Family-Adventure,88.0,2.25
2026-02-08,Phineas and Ferb The Movie: Across the 2nd Dimension,2011,https://boxd.it/2ql8,3.0,TV Movie-Adventure-Science Fiction-Comedy-Action-Animation-Family,78.0,3.7
2026-02-08,G-Force,2009,https://boxd.it/1ETc,3.0,Comedy-Family-Adventure-Fantasy-Action,88.0,2.33
2026-02-08,A Christmas Carol,2009,https://boxd.it/1HKW,2.0,Animation-Fantasy-Drama-Family,96.0,3.23
2026-02-08,The Wild,2006,https://boxd.it/1Xz6,2.5,Family-Adventure-Action-Comedy-Animation,82.0,2.22
2026-02-08,The Lion King 1½,2004,https://boxd.it/1TRg,4.0,Animation-Adventure-Comedy-Family,77.0,3.17
2026-02-08,An Extremely Goofy Movie,2000,https://boxd.it/1LOo,3.5,Comedy-Animation-Family,79.0,3.35
2026-02-08,Around the World in 80 Days,2004,https://boxd.it/1WPs,3.0,Comedy-Action-Adventure,120.0,2.8
2026-02-08,Dinosaur,2000,https://boxd.it/1VWi,2.5,Adventure-Animation-Family-Drama,82.0,3.01
2026-02-08,The Jungle Book,1967,https://boxd.it/1YY2,4.0,Family-Animation-Adventure,78.0,3.71
2026-02-08,The Aristocats,1970,https://boxd.it/1X3Y,3.0,Comedy-Animation-Family-Adventure,78.0,3.76
2026-02-08,Alice in Wonderland,1951,https://boxd.it/1Sz6,3.0,Fantasy-Animation-Family-Adventure,75.0,3.8
2026-02-08,The Muppets,2011,https://boxd.it/1zg,3.5,Family-Comedy-Music,103.0,3.61
2026-02-08,Muppets Most Wanted,2014,https://boxd.it/4Cti,3.5,Adventure-Family-Crime-Comedy,107.0,3.29
2026-02-08,Air Buddies,2006,https://boxd.it/1XoM,3.5,Adventure-Family-Comedy,80.0,2.7
2026-02-08,Oz the Great and Powerful,2013,https://boxd.it/2cAI,2.5,Fantasy-Family-Adventure,130.0,2.62
2026-02-08,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,https://boxd.it/2ark,3.0,Fantasy-Family-Adventure,143.0,3.64
2026-02-08,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,https://boxd.it/1WZs,3.0,Adventure-Family-Fantasy,113.0,2.99
2026-02-08,Prince of Persia: The Sands of Time,2010,https://boxd.it/1YpQ,3.5,Action-Fantasy-Adventure,116.0,2.59
2026-02-08,Saving Mr. Banks,2013,https://boxd.it/4vIq,4.0,Comedy-Drama-History,126.0,3.53
2026-02-08,Million Dollar Arm,2014,https://boxd.it/5Y34,3.0,Drama,124.0,3.14
2026-02-08,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,https://boxd.it/6uQM,4.0,Family-Comedy,81.0,2.63
2026-02-08,Once Upon a Warrior,2011,https://boxd.it/2ooO,2.0,Fantasy-Action-Family-Adventure,133.0,2.98
2026-02-08,The Shaggy Dog,2006,https://boxd.it/1XaK,2.5,Comedy-Family,98.0,1.95
2026-02-08,101 Dalmatians,1996,https://boxd.it/1TgO,2.0,Family-Comedy,103.0,2.93
2026-02-08,Beauty and the Beast,2017,https://boxd.it/ar0c,3.0,Fantasy-Family-Romance,129.0,3.22
2026-02-08,Lady and the Tramp,1955,https://boxd.it/1Wv8,3.0,Romance-Animation-Adventure-Family-Comedy,76.0,3.6
2026-02-08,The Road to El Dorado,2000,https://boxd.it/1W6s,3.0,Fantasy-Comedy-Family-Animation-Adventure,89.0,3.63
2026-02-08,The Bad Guys 2,2025,https://boxd.it/IAI6,4.0,Family-Adventure-Animation-Comedy-Crime,104.0,3.53
2026-02-08,Over the Hedge,2006,https://boxd.it/20QY,3.0,Animation-Family-Adventure-Comedy,83.0,3.34
2026-02-08,Kung Fu Panda 4,2024,https://boxd.it/CepE,2.0,Adventure-Comedy-Fantasy-Family-Animation-Action,94.0,2.66
2026-02-08,Minions: The Rise of Gru,2022,https://boxd.it/fz9w,3.0,Science Fiction-Family-Animation-Comedy-Adventure,87.0,3.15
2026-02-08,Sing 2,2021,https://boxd.it/fAnE,3.5,Family-Music-Comedy-Animation,110.0,3.22
2026-02-08,Despicable Me 4,2024,https://boxd.it/iOLG,2.0,Family-Action-Animation-Comedy-Science Fiction,94.0,2.74
2026-02-08,Migration,2023,https://boxd.it/ztfo,3.0,Animation-Comedy-Adventure-Family,83.0,3.12
2026-02-08,Hotel Transylvania,2012,https://boxd.it/2DF6,4.0,Comedy-Animation-Fantasy-Family,91.0,3.38
2026-02-08,Cloudy with a Chance of Meatballs,2009,https://boxd.it/1A40,4.0,Animation-Comedy-Family,90.0,3.41
2026-02-08,Surf's Up,2007,https://boxd.it/1YKY,3.5,Comedy-Animation-Family,85.0,3.77
2026-02-08,Goosebumps,2015,https://boxd.it/7Bp6,3.0,Horror-Comedy-Adventure,103.0,2.86
2026-02-08,Arthur Christmas,2011,https://boxd.it/Cg6,2.5,Animation-Drama-Family-Comedy,97.0,3.55
2026-02-08,The Angry Birds Movie 2,2019,https://boxd.it/gdL6,3.0,Comedy-Family-Adventure-Animation,97.0,2.64
2026-02-08,The Angry Birds Movie,2016,https://boxd.it/4PBu,2.5,Adventure-Animation-Family-Comedy,97.0,2.7
2026-02-08,Open Season,2006,https://boxd.it/20U2,4.0,Animation-Comedy-Adventure-Family,86.0,2.98
2026-02-08,Cloudy with a Chance of Meatballs 2,2013,https://boxd.it/3GMw,3.0,Comedy-Family-Animation,95.0,2.96
2026-02-08,Hotel Transylvania 2,2015,https://boxd.it/4ZLk,3.0,Fantasy-Family-Animation-Comedy,89.0,3.03
2026-02-08,The Pirates! In an Adventure with Scientists!,2012,https://boxd.it/2p1w,3.5,Family-Comedy-Adventure-Animation,88.0,3.41
2026-02-08,Open Season 2,2008,https://boxd.it/1PCm,3.5,Family-Comedy-Animation-Adventure,76.0,2.52
2026-02-08,Peter Rabbit,2018,https://boxd.it/di8W,3.0,Animation-Family-Adventure,93.0,2.77
2026-02-08,Hotel Transylvania 3: Summer Vacation,2018,https://boxd.it/e1zI,3.5,Comedy-Animation-Fantasy-Family,97.0,2.66
2026-02-08,The Smurfs,2011,https://boxd.it/Zcm,3.5,Animation-Family-Adventure-Comedy-Fantasy,103.0,2.5
2026-02-08,The Smurfs 2,2013,https://boxd.it/2HvO,2.5,Family-Comedy-Fantasy-Animation,105.0,2.22
2026-02-08,The Emoji Movie,2017,https://boxd.it/d9x4,2.0,Animation-Family-Comedy,86.0,1.42
2026-02-08,Men in Black,1997,https://boxd.it/2a0I,3.5,Science Fiction-Comedy-Action-Adventure,98.0,3.7
2026-02-08,Men in Black II,2002,https://boxd.it/2a0y,3.0,Science Fiction-Comedy-Action,88.0,3.06
2026-02-08,Men in Black 3,2012,https://boxd.it/103U,3.5,Comedy-Action-Science Fiction,106.0,3.19
2026-02-08,Jumanji: Welcome to the Jungle,2017,https://boxd.it/bUeE,3.5,Action-Comedy-Fantasy-Adventure,119.0,3.12
2026-02-08,Chappie,2015,https://boxd.it/5Y3e,3.5,Science Fiction-Action-Crime,120.0,3.13
2026-02-08,Venom: The Last Dance,2024,https://boxd.it/ynqo,2.5,Action-Science Fiction-Adventure,109.0,2.55
2026-02-08,Fantastic Four,2005,https://boxd.it/1XVw,2.5,Science Fiction-Action-Fantasy,106.0,2.7
2026-02-08,Teenage Mutant Ninja Turtles,2014,https://boxd.it/3oAs,2.5,Comedy-Science Fiction-Adventure-Action,101.0,2.51
2026-02-08,Transformers: Rise of the Beasts,2023,https://boxd.it/oQTa,3.0,Action-Science Fiction-Adventure,127.0,2.65
2026-02-08,Transformers: Dark of the Moon,2011,https://boxd.it/16aC,3.0,Adventure-Action-Science Fiction,154.0,2.81
2026-02-08,Transformers,2007,https://boxd.it/280c,3.0,Action-Science Fiction-Adventure,144.0,3.33
2026-02-08,Transformers: Revenge of the Fallen,2009,https://boxd.it/20gG,3.0,Action-Adventure-Science Fiction,150.0,2.69
2026-02-08,Transformers: Age of Extinction,2014,https://boxd.it/3d1m,2.5,Science Fiction-Adventure-Action,165.0,2.24
2026-02-08,Transformers: The Last Knight,2017,https://boxd.it/b8xo,1.5,Action-Science Fiction-Adventure,154.0,2.06
2026-02-08,Bumblebee,2018,https://boxd.it/f21O,3.5,Adventure-Action-Science Fiction,114.0,3.18
2026-02-08,Terminator 3: Rise of the Machines,2003,https://boxd.it/2aES,4.5,Science Fiction-Thriller-Action,109.0,2.73
2026-02-08,Edge of Tomorrow,2014,https://boxd.it/4pD0,4.5,Science Fiction-Action,114.0,3.77
2026-02-08,Pacific Rim,2013,https://boxd.it/2cB2,4.0,Science Fiction-Action-Adventure,131.0,3.48
2026-02-08,Godzilla,2014,https://boxd.it/47OE,3.0,Drama-Action-Science Fiction,123.0,3.12
2026-02-08,Godzilla: King of the Monsters,2019,https://boxd.it/cY7Y,3.0,Science Fiction-Action,132.0,2.89
2026-02-08,Godzilla vs. Kong,2021,https://boxd.it/e0qK,2.5,Science Fiction-Adventure-Action,114.0,2.81
2026-02-08,Godzilla × Kong: The New Empire,2024,https://boxd.it/v1PK,2.5,Science Fiction-Adventure-Action,115.0,2.7
2026-02-08,Godzilla,1998,https://boxd.it/29fW,2.5,Thriller-Action-Science Fiction,139.0,2.29
2026-02-08,Kong: Skull Island,2017,https://boxd.it/9ewM,3.5,Action-Adventure-Fantasy,118.0,3.12
2026-02-08,Hulk,2003,https://boxd.it/27PS,2.0,Science Fiction-Adventure-Action,138.0,2.48
2026-02-08,Rampage,2018,https://boxd.it/f9a4,2.5,Action-Adventure-Science Fiction,107.0,2.41
2026-02-08,Cloverfield,2008,https://boxd.it/2192,3.0,Action-Thriller-Horror-Science Fiction,85.0,3.41
2026-02-08,The Tomorrow War,2021,https://boxd.it/lE78,3.0,Adventure-Science Fiction-Action,138.0,2.74
2026-02-08,The Last Airbender,2010,https://boxd.it/1WQK,1.0,Fantasy-Action-Adventure,103.0,1.16
2026-02-08,The Departed,2006,https://boxd.it/28MA,4.0,Thriller-Crime-Drama,151.0,4.34
2026-02-08,A Silent Voice: The Movie,2016,https://boxd.it/d99c,3.5,Romance-Animation-Drama,129.0,4.21
2026-02-08,Cast Away,2000,https://boxd.it/20i8,4.5,Drama-Adventure,143.0,3.89
2026-02-08,Y Tu Mamá También,2001,https://boxd.it/28QM,4.0,Romance-Drama,106.0,4.21
2026-02-08,The Naked Gun: From the Files of Police Squad!,1988,https://boxd.it/18YE,4.0,Crime-Comedy,86.0,3.73
2026-02-08,Aattam,2023,https://boxd.it/Aaws,4.0,Drama,139.0,4.1
2026-02-12,Attack on Titan: THE LAST ATTACK,2024,https://boxd.it/PgDE,5.0,Adventure-Drama-Animation-Action,145.0,4.66
2026-02-12,C/o Kancharapalem,2018,https://boxd.it/jSlk,5.0,Drama-Romance,152.0,4.15
2026-02-12,Bāhubali: The Epic,2025,https://boxd.it/WdFc,4.5,Action-Drama,224.0,4.05
2026-02-12,Lost Ladies,2023,https://boxd.it/I0mS,5.0,Drama-Comedy-Romance,123.0,4.03
2026-02-12,Kishkindha Kaandam,2024,https://boxd.it/CLOM,3.0,Drama-Thriller-Adventure-Mystery,125.0,3.98
2026-02-12,Vaazhai,2024,https://boxd.it/DNee,4.0,Drama,134.0,3.97
2026-02-12,Sagara Sangamam,1983,https://boxd.it/1lQI,4.5,Drama-Music-Romance,160.0,3.96
2026-02-12,RRR: Behind & Beyond,2024,https://boxd.it/RT3O,4.0,Documentary,97.0,3.94
2026-02-12,Sholay,1975,https://boxd.it/1Saq,4.5,Action,198.0,3.92
2026-02-12,Tourist Family,2025,https://boxd.it/RNEO,3.5,Drama-Family-Comedy,128.0,3.9
2026-02-12,Lubber Pandhu,2024,https://boxd.it/FvlK,4.0,Comedy-Drama-Family,146.0,3.9
2026-02-12,Superboys of Malegaon,2024,https://boxd.it/KyOU,4.5,History-Drama-Comedy,128.0,3.89
2026-02-12,Thondimuthalum Driksakshiyum,2017,https://boxd.it/grc0,3.5,Thriller-Drama-Comedy,136.0,3.89
2026-02-12,Garuda Gamana Vrishabha Vahana,2021,https://boxd.it/pj7u,5.0,Thriller-Drama-Crime,151.0,3.89
2026-02-12,Thuppakki,2012,https://boxd.it/4yY2,3.5,Thriller-Action,170.0,3.89
2026-02-12,Thani Oruvan,2015,https://boxd.it/8Bt0,4.5,Thriller-Action,159.0,3.88
2026-02-12,Mandela,2021,https://boxd.it/ulX8,4.5,Comedy-Drama,140.0,3.85
2026-02-13,Anaconda,2025,https://boxd.it/KV9g,2.0,Comedy-Horror-Adventure,100.0,2.47
2026-02-13,Anaconda,1997,https://boxd.it/1YSy,2.5,Horror-Thriller-Adventure,90.0,2.39
2026-02-13,Anacondas: The Hunt for the Blood Orchid,2004,https://boxd.it/1Uic,2.5,Adventure-Horror-Thriller,96.0,2.3
2026-02-16,"Crazy, Stupid, Love.",2011,https://boxd.it/D9A,4.0,Comedy-Romance-Drama,118.0,3.71
2026-02-16,The 40 Year Old Virgin,2005,https://boxd.it/21hK,3.5,Romance-Comedy,116.0,3.33
2026-02-18,Thalaivar Thambi Thalaimaiyil,2026,https://boxd.it/wMLs,3.5,Drama-Comedy,113.0,3.21
2026-02-18,Sookshmadarshini,2024,https://boxd.it/zRX0,3.5,Thriller-Mystery-Comedy,142.0,3.63
2026-02-18,Guruvayoor Ambalanadayil,2024,https://boxd.it/Eqle,3.5,Comedy-Family,132.0,3.07
2026-02-18,Hridayapoorvam,2025,https://boxd.it/Obge,3.5,Family-Comedy-Drama-Romance,151.0,3.0
2026-02-18,A.R.M - Ajayante Randam Moshanam,2024,https://boxd.it/xCoK,2.5,Action-Adventure-Drama,147.0,3.24
2026-02-18,Nna Thaan Case Kodu,2022,https://boxd.it/wGoM,3.5,Comedy-Drama-Crime,139.0,3.69
2026-02-18,Nunakkuzhi,2024,https://boxd.it/IM48,3.0,Comedy-Crime,125.0,3.02
2026-02-18,Lokah Chapter 1: Chandra,2025,https://boxd.it/NelO,3.0,Fantasy-Adventure-Action,151.0,3.68
2026-02-18,Anweshippin Kandethum,2024,https://boxd.it/vtaA,3.0,Thriller-Crime-Drama,143.0,3.33
2026-02-18,Thudarum,2025,https://boxd.it/M3Yy,3.0,Drama-Action-Thriller,164.0,3.52
2026-02-18,Kannappa,2025,https://boxd.it/KOpw,1.5,History-Drama-Fantasy,182.0,2.33
2026-02-18,Family - A Made at Home Short Film,2020,https://boxd.it/GJcu,4.5,,4.0,
2026-02-18,Vettaiyan,2024,https://boxd.it/FnTu,3.0,Crime-Action-Drama,161.0,2.88
2026-02-18,Thalapathi,1991,https://boxd.it/1mDg,5.0,Crime-Drama-Action,157.0,4.17
2026-02-18,Chandramukhi,2005,https://boxd.it/xjE,2.0,Drama-Horror-Comedy,164.0,3.62
2026-02-18,Annaatthe,2021,https://boxd.it/sgNy,1.0,Family-Drama-Action,163.0,1.61
2026-02-18,Kalki 2898-AD,2024,https://boxd.it/uaUM,3.0,Drama-Fantasy-Action-Science Fiction,176.0,3.07
2026-02-18,Indian 2: Zero Tolerance,2024,https://boxd.it/kbw2,1.5,Action-Thriller-Drama,178.0,1.39
2026-02-18,Michael Madana Kama Rajan,1990,https://boxd.it/1O5c,4.0,Comedy,167.0,4.02
2026-02-18,Vishwaroopam,2013,https://boxd.it/3U0c,4.0,Thriller-Action,147.0,3.6
2026-02-21,Naanum Rowdydhaan,2015,https://boxd.it/ap8I,3.0,Drama-Action-Comedy-Romance,140.0,3.55
2026-02-21,Pizza,2012,https://boxd.it/4tbO,3.5,Horror-Comedy-Romance-Thriller,127.0,3.63
2026-02-21,Ghajini,2005,https://boxd.it/2hIM,3.0,Action-Romance-Thriller,182.0,3.68
2026-02-21,Mersal,2017,https://boxd.it/gicK,2.5,Crime-Action-Thriller,161.0,3.33
2026-02-21,Theri,2016,https://boxd.it/cPGq,3.0,Thriller-Crime-Action,157.0,3.39
2026-02-21,Raja Rani,2013,https://boxd.it/6DKS,3.5,Comedy-Romance-Drama,160.0,3.47
2026-02-21,Ko,2011,https://boxd.it/6p6,4.0,Thriller-Action,160.0,3.75
2026-02-21,Inji Iduppazhagi,2015,https://boxd.it/c78a,2.0,Comedy-Drama-Romance,131.0,2.79
2026-02-24,Seven Samurai,1954,https://boxd.it/2axi,4.0,Action-Drama,207.0,4.6
2026-02-24,Meiyazhagan,2024,https://boxd.it/GYue,5.0,Drama-Family,177.0,4.21
2026-02-24,Gone Girl,2014,https://boxd.it/6hQu,3.5,Drama-Mystery-Thriller,149.0,4.07
2026-02-28,Train Dreams,2025,https://boxd.it/LdDo,4.0,Drama,102.0,4.06
2026-02-28,#Single,2025,https://boxd.it/SRge,2.5,Comedy-Romance,127.0,2.71
2026-02-28,Naari Naari Naduma Murari,2026,https://boxd.it/Suhy,2.0,Romance-Drama-Comedy,143.0,2.89
2026-02-28,Samajavaragamana,2023,https://boxd.it/D0xG,2.5,Romance-Drama-Comedy,129.0,3.29
2026-02-28,Om Bheem Bush,2024,https://boxd.it/LxjI,1.5,Horror-Comedy,135.0,2.75
2026-02-28,Raja Raja Chora,2021,https://boxd.it/udD0,4.0,Comedy-Romance-Crime,149.0,3.51
2026-02-28,Swag,2024,https://boxd.it/LHmM,4.0,Drama-Comedy,157.0,3.19
2026-02-28,Gaali Sampath,2021,https://boxd.it/tYUg,1.5,Family-Comedy-Drama,130.0,2.9
2026-02-28,Appatlo Okadundevadu,2016,https://boxd.it/fpBq,4.0,Drama,127.0,3.4
2026-02-28,The Great Pre-Wedding Show,2025,https://boxd.it/YHQe,3.0,Comedy-Drama,114.0,3.44
2026-02-28,Dragon,2025,https://boxd.it/Mxns,3.5,Romance-Drama-Comedy,157.0,3.44
2026-02-28,Kaantha,2025,https://boxd.it/LChi,3.5,History-Crime-Drama,150.0,3.33
2026-02-28,Little Hearts,2025,https://boxd.it/TjjA,4.0,Drama-Comedy-Romance,128.0,3.55
2026-02-28,Kingdom,2025,https://boxd.it/GxLi,2.0,Action-Thriller-Drama,160.0,2.58
2026-02-28,They Call Him OG,2025,https://boxd.it/EQYc,1.0,Thriller-Action,155.0,2.6
2026-02-28,Andhra King Taluka,2025,https://boxd.it/S8ts,2.5,Romance-Action-Drama-Family,166.0,2.9
2026-02-28,Dude,2025,https://boxd.it/OqFe,3.0,Romance-Drama-Comedy-Action,140.0,2.61
2026-02-28,Mirai,2025,https://boxd.it/KpAk,2.0,Adventure-Action-Fantasy,166.0,2.65
2026-02-28,Sankranthiki Vasthunam,2025,https://boxd.it/R9Dc,2.5,Comedy-Action,144.0,2.69
2026-02-28,Court: State vs. A Nobody,2025,https://boxd.it/SHmm,3.5,Crime-Drama-Romance,149.0,3.5
2026-02-28,Kuberaa,2025,https://boxd.it/IpbA,2.5,Thriller-Drama-Crime,185.0,2.97
2026-02-28,Daaku Maharaaj,2025,https://boxd.it/JC7y,3.0,Action-Crime-Thriller-Drama,147.0,2.82
2026-02-28,Mazaka,2025,https://boxd.it/SvLY,2.0,Romance-Action-Comedy,128.0,2.75
2026-02-28,Subham,2025,https://boxd.it/TEZi,3.0,Comedy-Horror,123.0,3.17
2026-02-28,Uppu Kappurambu,2025,https://boxd.it/M7rS,3.0,Comedy-Drama,136.0,3.09
2026-02-28,Paradha,2025,https://boxd.it/MR6c,3.0,Drama,142.0,3.23
2026-02-28,Dhandoraa,2025,https://boxd.it/ZE52,3.0,Romance-Drama,136.0,3.41
2026-03-07,KPop Demon Hunters,2025,https://boxd.it/ufwK,4.0,Fantasy-Comedy-Music-Animation,96.0,3.55
2026-03-07,Warfare,2025,https://boxd.it/LbRo,4.0,Action-War,95.0,3.53
2026-03-07,Lilo & Stitch,2025,https://boxd.it/kbUe,3.5,Science Fiction-Comedy-Family,108.0,3.01
2026-03-07,Now You See Me 2,2016,https://boxd.it/99fw,3.0,Thriller-Crime,129.0,3.09
2026-03-07,Now You See Me: Now You Don't,2025,https://boxd.it/f3i2,2.5,Thriller-Crime,113.0,2.95
2026-03-07,Kantara - A Legend: Chapter 1,2025,https://boxd.it/EZaq,4.0,Action-Drama-Fantasy,165.0,3.46
2026-03-07,Eko,2025,https://boxd.it/EuuY,4.5,Mystery-Drama,127.0,3.75
2026-03-07,Retro,2025,https://boxd.it/MfqS,2.5,Crime-Action-Drama-Romance,162.0,2.8
2026-03-07,Sarvam Maya,2025,https://boxd.it/UEUa,3.0,Family-Comedy,147.0,3.42
2026-03-07,Bison Kaalamaadan,2025,https://boxd.it/LUUW,4.0,Drama-Action,169.0,3.79
2026-03-07,Diés Iraé,2025,https://boxd.it/RKam,2.5,Thriller-Horror,115.0,3.18
2026-03-07,Padakkalam,2025,https://boxd.it/LFSQ,3.5,Comedy-Fantasy,123.0,3.44
2026-03-07,Madharaasi,2025,https://boxd.it/Nu7S,2.0,Action-Thriller-Romance,168.0,2.91
2026-03-07,HIT: The Third Case,2025,https://boxd.it/E7vu,2.5,Thriller-Action-Crime,157.0,2.88
2026-03-07,Maareesan,2025,https://boxd.it/CEwQ,3.0,Drama-Thriller-Action,152.0,3.29
2026-03-07,Sirai,2025,https://boxd.it/Veui,4.0,Romance-Drama,124.0,3.75
2026-03-07,Veera Dheera Sooran: Part 2,2025,https://boxd.it/JsRc,4.0,Drama-Action-Thriller-Crime,162.0,3.34
2026-03-07,Haq,2025,https://boxd.it/SulU,3.5,Drama,136.0,3.74
2026-03-07,Sitaare Zameen Par,2025,https://boxd.it/Ja4m,3.5,Drama-Comedy,155.0,3.27
2026-03-07,Idli Kadai,2025,https://boxd.it/Oxi2,2.5,Drama-Comedy-Action,147.0,2.84
2026-03-07,Officer on Duty,2025,https://boxd.it/MSnS,2.0,Thriller-Crime,134.0,3.14
2026-03-07,Rekhachithram,2025,https://boxd.it/NfZ6,3.0,Thriller-Mystery-Crime,139.0,3.38
