Date,Name,Year,Letterboxd URI,Rating,Genres,Runtime,Average Rating
2026-01-03,The Hobbit: The Battle of the Five Armies,2014,https://boxd.it/43aU,3.0,Action-Adventure-Fantasy,144.0,3.33
2026-01-03,Weapons,2025,https://boxd.it/EMTM,4.5,Horror-Mystery,129.0,3.61
2026-01-08,Homebound,2025,https://boxd.it/KDDs,4.5,Drama,9.0,4.08
2026-02-05,Kalamkaval,2025,https://boxd.it/LMF0,2.5,Crime-Drama,144.0,3.28
2026-02-05,Coolie,2025,https://boxd.it/HDVK,1.5,Action-Thriller-Crime,170.0,2.48
2026-02-05,Elio,2025,https://boxd.it/CFr8,3.0,Animation-Family-Science Fiction,98.0,3.32
2026-02-05,Sonic the Hedgehog 3,2024,https://boxd.it/zq0U,4.0,Action-Science Fiction-Comedy,110.0,3.45
2026-02-05,Lady Bird,2017,https://boxd.it/dGNE,4.0,Drama-Comedy,94.0,3.82
2026-02-05,Kill,2023,https://boxd.it/HTqS,5.0,Action-Drama-Thriller,137.0,3.52
2026-02-05,Malayankunju,2022,https://boxd.it/uLrs,3.5,Thriller-Drama,112.0,3.17
2026-02-05,Lightyear,2022,https://boxd.it/qV1G,3.5,Animation-Science Fiction-Family,105.0,2.76
2026-02-05,Rocky Aur Rani Kii Prem Kahaani,2023,https://boxd.it/w0wa,2.0,Comedy-Drama-Family,179.0,3.61
2026-02-05,Gargi,2022,https://boxd.it/ALXU,4.5,Drama-Thriller,137.0,3.9
2026-02-05,Stranger Things 5: The Finale,2025,https://boxd.it/YqXW,3.0,,,3.05
2026-02-08,Diary of a Wimpy Kid,2010,https://boxd.it/1fUa,3.0,Comedy-Family,92.0,3.31
2026-02-08,Diary of a Wimpy Kid: Rodrick Rules,2011,https://boxd.it/gm2,3.5,Family-Comedy,99.0,3.77
2026-02-08,Diary of a Wimpy Kid: Dog Days,2012,https://boxd.it/2TG0,3.0,Comedy-Family,94.0,3.2
2026-02-08,Diary of a Wimpy Kid: The Long Haul,2017,https://boxd.it/eL00,2.5,Comedy-Family-Adventure,91.0,1.49
2026-02-08,Ted,2012,https://boxd.it/2pgc,3.0,Comedy-Fantasy,107.0,3.09
2026-02-08,Percy Jackson & the Olympians: The Lightning Thief,2010,https://boxd.it/1gJi,2.5,Adventure-Fantasy-Family,118.0,2.73
2026-02-08,Percy Jackson: Sea of Monsters,2013,https://boxd.it/2D8m,3.0,Adventure-Family-Fantasy,106.0,2.23
2026-02-08,WandaVision,2021,https://boxd.it/sbGW,4.0,,,3.78
2026-02-08,Loki,2021,https://boxd.it/sbHg,4.5,,,3.86
2026-02-08,The Falcon and the Winter Soldier,2021,https://boxd.it/sbH6,3.0,,,3.13
2026-02-08,Moon Knight,2022,https://boxd.it/zeDq,3.5,,,3.62
2026-02-08,Werewolf by Night,2022,https://boxd.it/xMrO,3.0,Action-Fantasy-Horror,55.0,3.46
2026-02-08,The Marvels,2023,https://boxd.it/mwU4,3.0,Science Fiction-Adventure-Action,105.0,2.45
2026-02-08,Wonder Man,2026,https://boxd.it/10jdQ,3.0,,,3.9
2026-02-08,The Flash,2023,https://boxd.it/9twC,3.0,Action-Science Fiction-Adventure,144.0,2.45
2026-02-08,The Penguin,2024,https://boxd.it/QkIU,5.0,Family,89.0,4.46
2026-02-08,Dumbo,1941,https://boxd.it/1U2o,3.5,Animation-Family,64.0,3.4
2026-02-08,Snow White and the Seven Dwarfs,1937,https://boxd.it/2arO,3.0,Fantasy-Animation-Family,83.0,3.42
2026-02-08,Pinocchio,1940,https://boxd.it/1V8C,4.0,Animation-Family-Fantasy,88.0,3.47
2026-02-08,Planes,2013,https://boxd.it/4Na2,2.0,Animation-Family-Adventure,91.0,2.25
2026-02-08,Planes: Fire & Rescue,2014,https://boxd.it/6uXI,2.5,Animation-Comedy-Adventure,83.0,2.26
2026-02-08,Frankenweenie,2012,https://boxd.it/bPS,3.0,Animation-Comedy-Family,87.0,3.52
2026-02-08,Mars Needs Moms,2011,https://boxd.it/DVu,2.5,Adventure-Animation-Family,88.0,2.25
2026-02-08,Phineas and Ferb The Movie: Across the 2nd Dimension,2011,https://boxd.it/2ql8,3.0,Animation-Comedy-Family,78.0,3.7
2026-02-08,G-Force,2009,https://boxd.it/1ETc,3.0,Family-Fantasy-Action,88.0,2.33
2026-02-08,A Christmas Carol,2009,https://boxd.it/1HKW,2.0,Animation-Fantasy-Drama,96.0,3.23
2026-02-08,The Wild,2006,https://boxd.it/1Xz6,2.5,Family-Animation-Adventure,82.0,2.22
2026-02-08,The Lion King 1½,2004,https://boxd.it/1TRg,4.0,Family-Animation-Comedy,77.0,3.17
2026-02-08,An Extremely Goofy Movie,2000,https://boxd.it/1LOo,3.5,Animation-Family-Comedy,79.0,3.35
2026-02-08,Around the World in 80 Days,2004,https://boxd.it/1WPs,3.0,Action-Adventure-Comedy,120.0,2.8
2026-02-08,Dinosaur,2000,https://boxd.it/1VWi,2.5,Animation-Family-Adventure,82.0,3.0
2026-02-08,The Jungle Book,1967,https://boxd.it/1YY2,4.0,Family-Animation-Adventure,78.0,3.71
2026-02-08,The Aristocats,1970,https://boxd.it/1X3Y,3.0,Animation-Comedy-Family,78.0,3.76
2026-02-08,Alice in Wonderland,1951,https://boxd.it/1Sz6,3.0,Animation-Family-Fantasy,75.0,3.8
2026-02-08,The Muppets,2011,https://boxd.it/1zg,3.5,Family-Comedy,103.0,3.61
2026-02-08,Muppets Most Wanted,2014,https://boxd.it/4Cti,3.5,Comedy-Adventure-Crime,107.0,3.29
2026-02-08,Air Buddies,2006,https://boxd.it/1XoM,3.5,Adventure-Comedy-Family,80.0,2.7
2026-02-08,Oz the Great and Powerful,2013,https://boxd.it/2cAI,2.5,Fantasy-Adventure-Family,130.0,2.62
2026-02-08,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,https://boxd.it/2ark,3.0,Adventure-Family-Fantasy,143.0,3.64
2026-02-08,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,https://boxd.it/1WZs,3.0,Adventure-Family-Fantasy,113.0,2.98
2026-02-08,Prince of Persia: The Sands of Time,2010,https://boxd.it/1YpQ,3.5,Adventure-Fantasy-Action,116.0,2.59
2026-02-08,Saving Mr. Banks,2013,https://boxd.it/4vIq,4.0,Comedy-Drama-History,126.0,3.53
2026-02-08,Million Dollar Arm,2014,https://boxd.it/5Y34,3.0,Drama,124.0,3.14
2026-02-08,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,https://boxd.it/6uQM,4.0,Family-Comedy,81.0,2.63
2026-02-08,Once Upon a Warrior,2011,https://boxd.it/2ooO,2.0,Adventure-Fantasy-Action,133.0,2.98
2026-02-08,The Shaggy Dog,2006,https://boxd.it/1XaK,2.5,Comedy-Family,98.0,1.95
2026-02-08,101 Dalmatians,1996,https://boxd.it/1TgO,2.0,Family-Comedy,103.0,2.93
2026-02-08,Beauty and the Beast,2017,https://boxd.it/ar0c,3.0,Family-Fantasy-Romance,129.0,3.22
2026-02-08,Lady and the Tramp,1955,https://boxd.it/1Wv8,3.0,Animation-Family-Romance,76.0,3.6
2026-02-08,The Road to El Dorado,2000,https://boxd.it/1W6s,3.0,Family-Adventure-Animation,89.0,3.63
2026-02-08,The Bad Guys 2,2025,https://boxd.it/IAI6,4.0,Family-Comedy-Crime,104.0,3.53
2026-02-08,Over the Hedge,2006,https://boxd.it/20QY,3.0,Family-Comedy-Animation,83.0,3.34
2026-02-08,Kung Fu Panda 4,2024,https://boxd.it/CepE,2.0,Animation-Family-Action,94.0,2.66
2026-02-08,Minions: The Rise of Gru,2022,https://boxd.it/fz9w,3.0,Family-Comedy-Adventure,87.0,3.15
2026-02-08,Sing 2,2021,https://boxd.it/fAnE,3.5,Animation-Music-Comedy,110.0,3.22
2026-02-08,Despicable Me 4,2024,https://boxd.it/iOLG,2.0,Family-Comedy-Animation,94.0,2.74
2026-02-08,Migration,2023,https://boxd.it/ztfo,3.0,Family-Comedy-Adventure,83.0,3.12
2026-02-08,Hotel Transylvania,2012,https://boxd.it/2DF6,4.0,Animation-Comedy-Family,91.0,3.38
2026-02-08,Cloudy with a Chance of Meatballs,2009,https://boxd.it/1A40,4.0,Animation-Comedy-Family,90.0,3.41
2026-02-08,Surf's Up,2007,https://boxd.it/1YKY,3.5,Animation-Comedy-Family,85.0,3.77
2026-02-08,Goosebumps,2015,https://boxd.it/7Bp6,3.0,Adventure-Horror-Comedy,103.0,2.86
2026-02-08,Arthur Christmas,2011,https://boxd.it/Cg6,2.5,Drama-Animation-Family,97.0,3.55
2026-02-08,The Angry Birds Movie 2,2019,https://boxd.it/gdL6,3.0,Animation-Adventure-Comedy,97.0,2.64
2026-02-08,The Angry Birds Movie,2016,https://boxd.it/4PBu,2.5,Animation-Adventure-Comedy,97.0,2.7
2026-02-08,Open Season,2006,https://boxd.it/20U2,4.0,Animation-Family-Adventure,86.0,2.98
2026-02-08,Cloudy with a Chance of Meatballs 2,2013,https://boxd.it/3GMw,3.0,Animation-Family-Comedy,95.0,2.96
2026-02-08,Hotel Transylvania 2,2015,https://boxd.it/4ZLk,3.0,Animation-Comedy-Family,89.0,3.03
2026-02-08,The Pirates! In an Adventure with Scientists!,2012,https://boxd.it/2p1w,3.5,Animation-Adventure-Family,88.0,3.41
2026-02-08,Open Season 2,2008,https://boxd.it/1PCm,3.5,Adventure-Animation-Comedy,76.0,2.52
2026-02-08,Peter Rabbit,2018,https://boxd.it/di8W,3.0,Animation-Adventure-Family,93.0,2.77
2026-02-08,Hotel Transylvania 3: Summer Vacation,2018,https://boxd.it/e1zI,3.5,Animation-Comedy-Family,97.0,2.66
2026-02-08,The Smurfs,2011,https://boxd.it/Zcm,3.5,Animation-Family-Adventure,103.0,2.5
2026-02-08,The Smurfs 2,2013,https://boxd.it/2HvO,2.5,Fantasy-Family-Comedy,105.0,2.21
2026-02-08,The Emoji Movie,2017,https://boxd.it/d9x4,2.0,Animation-Family-Comedy,86.0,1.42
2026-02-08,Men in Black,1997,https://boxd.it/2a0I,3.5,Action-Adventure-Comedy,98.0,3.69
2026-02-08,Men in Black II,2002,https://boxd.it/2a0y,3.0,Action-Comedy-Science Fiction,88.0,3.06
2026-02-08,Men in Black 3,2012,https://boxd.it/103U,3.5,Action-Comedy-Science Fiction,106.0,3.19
2026-02-08,Jumanji: Welcome to the Jungle,2017,https://boxd.it/bUeE,3.5,Adventure-Comedy-Fantasy,119.0,3.12
2026-02-08,Chappie,2015,https://boxd.it/5Y3e,3.5,Crime-Action-Science Fiction,120.0,3.13
2026-02-08,Venom: The Last Dance,2024,https://boxd.it/ynqo,2.5,Science Fiction-Action-Adventure,109.0,2.54
2026-02-08,Fantastic Four,2005,https://boxd.it/1XVw,2.5,Action-Fantasy-Science Fiction,106.0,2.7
2026-02-08,Teenage Mutant Ninja Turtles,2014,https://boxd.it/3oAs,2.5,Science Fiction-Action-Adventure,101.0,2.51
2026-02-08,Transformers: Rise of the Beasts,2023,https://boxd.it/oQTa,3.0,Science Fiction-Adventure-Action,127.0,2.65
2026-02-08,Transformers: Dark of the Moon,2011,https://boxd.it/16aC,3.0,Action-Science Fiction-Adventure,154.0,2.8
2026-02-08,Transformers,2007,https://boxd.it/280c,3.0,Adventure-Science Fiction-Action,144.0,3.33
2026-02-08,Transformers: Revenge of the Fallen,2009,https://boxd.it/20gG,3.0,Science Fiction-Action-Adventure,150.0,2.68
2026-02-08,Transformers: Age of Extinction,2014,https://boxd.it/3d1m,2.5,Science Fiction-Action-Adventure,165.0,2.24
2026-02-08,Transformers: The Last Knight,2017,https://boxd.it/b8xo,1.5,Action-Adventure-Science Fiction,154.0,2.05
2026-02-08,Bumblebee,2018,https://boxd.it/f21O,3.5,Action-Adventure-Science Fiction,114.0,3.18
2026-02-08,Terminator 3: Rise of the Machines,2003,https://boxd.it/2aES,4.5,Action-Thriller-Science Fiction,109.0,2.73
2026-02-08,Edge of Tomorrow,2014,https://boxd.it/4pD0,4.5,Action-Science Fiction,114.0,3.77
2026-02-08,Pacific Rim,2013,https://boxd.it/2cB2,4.0,Action-Science Fiction-Adventure,131.0,3.47
2026-02-08,Godzilla,2014,https://boxd.it/47OE,3.0,Action-Drama-Science Fiction,123.0,3.11
2026-02-08,Godzilla: King of the Monsters,2019,https://boxd.it/cY7Y,3.0,Science Fiction-Action,132.0,2.89
2026-02-08,Godzilla vs. Kong,2021,https://boxd.it/e0qK,2.5,Action-Science Fiction-Adventure,114.0,2.81
2026-02-08,Godzilla × Kong: The New Empire,2024,https://boxd.it/v1PK,2.5,Action-Adventure-Science Fiction,115.0,2.7
2026-02-08,Godzilla,1998,https://boxd.it/29fW,2.5,Science Fiction-Action-Thriller,139.0,2.29
2026-02-08,Kong: Skull Island,2017,https://boxd.it/9ewM,3.5,Action-Adventure-Fantasy,118.0,3.11
2026-02-08,Hulk,2003,https://boxd.it/27PS,2.0,Science Fiction-Adventure-Action,138.0,2.48
2026-02-08,Rampage,2018,https://boxd.it/f9a4,2.5,Action-Adventure-Science Fiction,107.0,2.41
2026-02-08,Cloverfield,2008,https://boxd.it/2192,3.0,Action-Thriller-Science Fiction,85.0,3.41
2026-02-08,The Tomorrow War,2021,https://boxd.it/lE78,3.0,Action-Science Fiction-Adventure,138.0,2.74
2026-02-08,The Last Airbender,2010,https://boxd.it/1WQK,1.0,Action-Adventure-Fantasy,103.0,1.16
2026-02-08,The Departed,2006,https://boxd.it/28MA,4.0,Drama-Thriller-Crime,151.0,4.34
2026-02-08,A Silent Voice: The Movie,2016,https://boxd.it/d99c,3.5,Animation-Drama-Romance,129.0,4.21
2026-02-08,Cast Away,2000,https://boxd.it/20i8,4.5,Adventure-Drama,143.0,3.89
2026-02-08,Y Tu Mamá También,2001,https://boxd.it/28QM,4.0,Drama-Romance,106.0,4.21
2026-02-08,The Naked Gun: From the Files of Police Squad!,1988,https://boxd.it/18YE,4.0,Comedy-Crime,86.0,3.73
2026-02-08,Aattam,2023,https://boxd.it/Aaws,4.0,Drama,139.0,4.1
2026-02-12,Attack on Titan: THE LAST ATTACK,2024,https://boxd.it/PgDE,5.0,Animation-Action-Adventure,145.0,4.66
2026-02-12,C/o Kancharapalem,2018,https://boxd.it/jSlk,5.0,Drama-Romance,152.0,4.15
2026-02-12,Bāhubali: The Epic,2025,https://boxd.it/WdFc,4.5,Action-Drama,224.0,4.05
2026-02-12,Lost Ladies,2023,https://boxd.it/I0mS,5.0,Comedy-Drama-Romance,123.0,4.03
2026-02-12,Kishkindha Kaandam,2024,https://boxd.it/CLOM,3.0,Thriller-Mystery-Drama,125.0,3.98
2026-02-12,Vaazhai,2024,https://boxd.it/DNee,4.0,Drama,134.0,3.97
2026-02-12,Sagara Sangamam,1983,https://boxd.it/1lQI,4.5,Drama-Romance-Music,160.0,3.95
2026-02-12,RRR: Behind & Beyond,2024,https://boxd.it/RT3O,4.0,Documentary,97.0,3.94
2026-02-12,Sholay,1975,https://boxd.it/1Saq,4.5,Action,198.0,3.92
2026-02-12,Tourist Family,2025,https://boxd.it/RNEO,3.5,Comedy-Drama-Family,128.0,3.9
2026-02-12,Lubber Pandhu,2024,https://boxd.it/FvlK,4.0,Family-Drama-Comedy,146.0,3.9
2026-02-12,Superboys of Malegaon,2024,https://boxd.it/KyOU,4.5,Comedy-Drama-History,128.0,3.89
2026-02-12,Thondimuthalum Driksakshiyum,2017,https://boxd.it/grc0,3.5,Comedy-Drama-Thriller,136.0,3.89
2026-02-12,Garuda Gamana Vrishabha Vahana,2021,https://boxd.it/pj7u,5.0,Crime-Drama-Thriller,151.0,3.89
2026-02-12,Thuppakki,2012,https://boxd.it/4yY2,3.5,Action-Thriller,170.0,3.89
2026-02-12,Thani Oruvan,2015,https://boxd.it/8Bt0,4.5,Thriller-Action,159.0,3.88
2026-02-12,Mandela,2021,https://boxd.it/ulX8,4.5,Comedy-Drama,140.0,3.85
2026-02-13,Anaconda,2025,https://boxd.it/KV9g,2.0,Adventure-Comedy-Horror,100.0,2.48
2026-02-13,Anaconda,1997,https://boxd.it/1YSy,2.5,Adventure-Horror-Thriller,90.0,2.39
2026-02-13,Anacondas: The Hunt for the Blood Orchid,2004,https://boxd.it/1Uic,2.5,Adventure-Horror-Thriller,96.0,2.29
2026-02-16,"Crazy, Stupid, Love.",2011,https://boxd.it/D9A,4.0,Comedy-Drama-Romance,118.0,3.71
2026-02-16,The 40 Year Old Virgin,2005,https://boxd.it/21hK,3.5,Comedy-Romance,116.0,3.33
2026-02-18,Thalaivar Thambi Thalaimaiyil,2026,https://boxd.it/wMLs,3.5,Comedy-Drama,113.0,3.21
2026-02-18,Sookshmadarshini,2024,https://boxd.it/zRX0,3.5,Mystery-Thriller-Comedy,142.0,3.63
2026-02-18,Guruvayoor Ambalanadayil,2024,https://boxd.it/Eqle,3.5,Comedy-Family,132.0,3.07
2026-02-18,Hridayapoorvam,2025,https://boxd.it/Obge,3.5,Romance-Comedy-Drama,151.0,3.0
2026-02-18,A.R.M - Ajayante Randam Moshanam,2024,https://boxd.it/xCoK,2.5,Action-Adventure-Drama,147.0,3.24
2026-02-18,Nna Thaan Case Kodu,2022,https://boxd.it/wGoM,3.5,Drama-Crime-Comedy,139.0,3.69
2026-02-18,Nunakkuzhi,2024,https://boxd.it/IM48,3.0,Crime-Comedy,125.0,3.02
2026-02-18,Lokah Chapter 1: Chandra,2025,https://boxd.it/NelO,3.0,Action-Adventure-Fantasy,151.0,3.68
2026-02-18,Anweshippin Kandethum,2024,https://boxd.it/vtaA,3.0,Crime-Thriller-Drama,143.0,3.33
2026-02-18,Thudarum,2025,https://boxd.it/M3Yy,3.0,Action-Drama-Thriller,164.0,3.52
2026-02-18,Kannappa,2025,https://boxd.it/KOpw,1.5,Fantasy-History-Drama,182.0,2.33
2026-02-18,Family - A Made at Home Short Film,2020,https://boxd.it/GJcu,4.5,,4.0,
2026-02-18,Vettaiyan,2024,https://boxd.it/FnTu,3.0,Action-Crime-Drama,161.0,2.88
2026-02-18,Thalapathi,1991,https://boxd.it/1mDg,5.0,Action-Crime-Drama,157.0,4.17
2026-02-18,Chandramukhi,2005,https://boxd.it/xjE,2.0,Comedy-Horror-Drama,164.0,3.62
2026-02-18,Annaatthe,2021,https://boxd.it/sgNy,1.0,Action-Family-Drama,163.0,1.61
2026-02-18,Kalki 2898-AD,2024,https://boxd.it/uaUM,3.0,Drama-Action-Fantasy,176.0,3.07
2026-02-18,Indian 2: Zero Tolerance,2024,https://boxd.it/kbw2,1.5,Drama-Action-Thriller,178.0,1.4
2026-02-18,Michael Madana Kama Rajan,1990,https://boxd.it/1O5c,4.0,Comedy,167.0,4.02
2026-02-18,Vishwaroopam,2013,https://boxd.it/3U0c,4.0,Action-Thriller,147.0,3.59
2026-02-21,Naanum Rowdydhaan,2015,https://boxd.it/ap8I,3.0,Action-Comedy-Drama,140.0,3.55
2026-02-21,Pizza,2012,https://boxd.it/4tbO,3.5,Thriller-Comedy-Romance,127.0,3.63
2026-02-21,Ghajini,2005,https://boxd.it/2hIM,3.0,Action-Romance-Thriller,182.0,3.68
2026-02-21,Mersal,2017,https://boxd.it/gicK,2.5,Thriller-Action-Crime,161.0,3.33
2026-02-21,Theri,2016,https://boxd.it/cPGq,3.0,Action-Crime-Thriller,157.0,3.38
2026-02-21,Raja Rani,2013,https://boxd.it/6DKS,3.5,Romance-Comedy-Drama,160.0,3.47
2026-02-21,Ko,2011,https://boxd.it/6p6,4.0,,,3.75
2026-02-21,Inji Iduppazhagi,2015,https://boxd.it/c78a,2.0,Romance-Comedy-Drama,131.0,2.79
2026-02-24,Seven Samurai,1954,https://boxd.it/2axi,4.0,Action-Drama,207.0,4.6
2026-02-24,Meiyazhagan,2024,https://boxd.it/GYue,5.0,Family-Drama,177.0,4.21
2026-02-24,Gone Girl,2014,https://boxd.it/6hQu,3.5,Mystery-Thriller-Drama,149.0,4.07
2026-02-28,Train Dreams,2025,https://boxd.it/LdDo,4.0,Drama,102.0,4.06
2026-02-28,#Single,2025,https://boxd.it/SRge,2.5,Comedy-Romance,127.0,2.71
2026-02-28,Naari Naari Naduma Murari,2026,https://boxd.it/Suhy,2.0,Romance-Drama-Comedy,143.0,2.9
2026-02-28,Samajavaragamana,2023,https://boxd.it/D0xG,2.5,Comedy-Drama-Romance,129.0,3.29
2026-02-28,Om Bheem Bush,2024,https://boxd.it/LxjI,1.5,Comedy-Horror,135.0,2.74
2026-02-28,Raja Raja Chora,2021,https://boxd.it/udD0,4.0,Comedy-Romance-Crime,149.0,3.51
2026-02-28,Swag,2024,https://boxd.it/LHmM,4.0,Comedy-Drama,157.0,3.19
2026-02-28,Gaali Sampath,2021,https://boxd.it/tYUg,1.5,Comedy-Drama-Family,130.0,2.9
2026-02-28,Appatlo Okadundevadu,2016,https://boxd.it/fpBq,4.0,Drama,127.0,3.4
2026-02-28,The Great Pre-Wedding Show,2025,https://boxd.it/YHQe,3.0,Comedy-Drama,114.0,3.44
2026-02-28,Dragon,2025,https://boxd.it/Mxns,3.5,Romance-Comedy-Drama,157.0,3.44
2026-02-28,Kaantha,2025,https://boxd.it/LChi,3.5,History-Crime-Drama,150.0,3.32
2026-02-28,Little Hearts,2025,https://boxd.it/TjjA,4.0,Comedy-Romance-Drama,128.0,3.55
2026-02-28,Kingdom,2025,https://boxd.it/GxLi,2.0,,19.0,2.58
2026-02-28,They Call Him OG,2025,https://boxd.it/EQYc,1.0,Action-Thriller,155.0,2.6
2026-02-28,Andhra King Taluka,2025,https://boxd.it/S8ts,2.5,Action-Drama-Romance,166.0,2.9
2026-02-28,Dude,2025,https://boxd.it/OqFe,3.0,Action-Comedy-Drama,140.0,2.61
2026-02-28,Mirai,2025,https://boxd.it/KpAk,2.0,Action-Adventure-Fantasy,166.0,2.65
2026-02-28,Sankranthiki Vasthunam,2025,https://boxd.it/R9Dc,2.5,Action-Comedy,144.0,2.69
2026-02-28,Court: State vs. A Nobody,2025,https://boxd.it/SHmm,3.5,Drama-Romance-Crime,149.0,3.5
2026-02-28,Kuberaa,2025,https://boxd.it/IpbA,2.5,Crime-Thriller-Drama,185.0,2.97
2026-02-28,Daaku Maharaaj,2025,https://boxd.it/JC7y,3.0,Action-Crime-Drama,147.0,2.82
2026-02-28,Mazaka,2025,https://boxd.it/SvLY,2.0,Action-Comedy-Romance,128.0,2.75
2026-02-28,Subham,2025,https://boxd.it/TEZi,3.0,Horror-Comedy,123.0,3.17
2026-02-28,Uppu Kappurambu,2025,https://boxd.it/M7rS,3.0,Comedy-Drama,136.0,3.1
2026-02-28,Paradha,2025,https://boxd.it/MR6c,3.0,Drama,142.0,3.23
2026-02-28,Dhandoraa,2025,https://boxd.it/ZE52,3.0,Romance-Drama,136.0,3.41
2026-03-07,KPop Demon Hunters,2025,https://boxd.it/ufwK,4.0,Fantasy-Music-Comedy,96.0,3.55
2026-03-07,Warfare,2025,https://boxd.it/LbRo,4.0,War-Action,95.0,3.53
2026-03-07,Lilo & Stitch,2025,https://boxd.it/kbUe,3.5,Family-Science Fiction-Comedy,108.0,3.01
2026-03-07,Now You See Me 2,2016,https://boxd.it/99fw,3.0,Crime-Thriller,129.0,3.09
2026-03-07,Now You See Me: Now You Don't,2025,https://boxd.it/f3i2,2.5,Crime-Thriller,113.0,2.95
2026-03-07,Kantara - A Legend: Chapter 1,2025,https://boxd.it/EZaq,4.0,Action-Drama-Fantasy,165.0,3.46
2026-03-07,Eko,2025,https://boxd.it/EuuY,4.5,Drama-Mystery,127.0,3.75
2026-03-07,Retro,2025,https://boxd.it/MfqS,2.5,Romance-Action-Drama,162.0,2.8
2026-03-07,Sarvam Maya,2025,https://boxd.it/UEUa,3.0,Comedy-Family,147.0,3.42
2026-03-07,Bison Kaalamaadan,2025,https://boxd.it/LUUW,4.0,Drama-Action,169.0,3.79
2026-03-07,Diés Iraé,2025,https://boxd.it/RKam,2.5,Horror-Thriller,115.0,3.18
2026-03-07,Padakkalam,2025,https://boxd.it/LFSQ,3.5,Comedy-Fantasy,123.0,3.44
2026-03-07,Madharaasi,2025,https://boxd.it/Nu7S,2.0,Action-Romance-Thriller,168.0,2.91
2026-03-07,HIT: The Third Case,2025,https://boxd.it/E7vu,2.5,Crime-Thriller-Action,157.0,2.88
2026-03-07,Maareesan,2025,https://boxd.it/CEwQ,3.0,Thriller-Drama-Action,152.0,3.28
2026-03-07,Sirai,2025,https://boxd.it/Veui,4.0,Drama-Romance,124.0,3.74
2026-03-07,Veera Dheera Sooran: Part 2,2025,https://boxd.it/JsRc,4.0,Action-Crime-Drama,162.0,3.34
2026-03-07,Haq,2025,https://boxd.it/SulU,3.5,Drama,136.0,3.74
2026-03-07,Sitaare Zameen Par,2025,https://boxd.it/Ja4m,3.5,Comedy-Drama,155.0,3.27
2026-03-07,Idli Kadai,2025,https://boxd.it/Oxi2,2.5,Action-Drama-Comedy,147.0,2.84
2026-03-07,Officer on Duty,2025,https://boxd.it/MSnS,2.0,Crime-Thriller,134.0,3.14
2026-03-07,Rekhachithram,2025,https://boxd.it/NfZ6,3.0,Mystery-Thriller-Crime,139.0,3.38
2026-03-07,Game Changer,2025,https://boxd.it/uzQg,1.5,Action-Drama,164.0,2.01
2026-03-09,Good Time,2017,https://boxd.it/fcFu,5.0,Crime-Thriller-Drama,102.0,3.98
2026-03-09,Marty Supreme,2025,https://boxd.it/Off0,4.0,Drama-Thriller,150.0,4.09
2026-03-10,Bao,2018,https://boxd.it/iEl4,5.0,Animation-Family-Fantasy,8.0,3.9
2026-03-10,Piper,2016,https://boxd.it/dZaG,4.0,Family-Animation,6.0,4.07
2026-03-10,Geri's Game,1997,https://boxd.it/1P6U,4.0,Animation-Comedy-Family,4.0,3.82
2026-03-10,For the Birds,2000,https://boxd.it/1P6K,4.0,Animation-Family-Comedy,4.0,3.56
2026-03-10,Kitbull,2019,https://boxd.it/l4MY,5.0,Animation-Family-Drama,9.0,4.2
2026-03-10,Lava,2014,https://boxd.it/8S9G,4.0,Animation-Family,7.0,3.58
2026-03-10,Day & Night,2010,https://boxd.it/11kM,4.0,Animation-Family-Comedy,6.0,3.78
2026-03-10,Ciao Alberto,2021,https://boxd.it/x4F8,3.0,Animation-Comedy-Family,7.0,3.59
2026-03-10,Luxo Jr.,1986,https://boxd.it/1P7y,4.0,Animation-Comedy,2.0,3.5
2026-03-10,Purl,2018,https://boxd.it/jomC,4.0,Animation-Comedy,9.0,3.2
2026-03-10,Tin Toy,1988,https://boxd.it/1P7e,4.0,Animation-Family,5.0,3.04
2026-03-10,Lou,2017,https://boxd.it/fntk,4.5,Family-Fantasy-Animation,6.0,3.69
2026-03-10,Lamp Life,2020,https://boxd.it/lTYG,3.5,Animation-Comedy-Family,7.0,3.21
2026-03-22,Dhurandhar The Revenge,2026,https://boxd.it/Z0Uu,4.0,Action-Crime-Thriller,229.0,3.46
2026-03-24,Stranger Than Fiction,2006,https://boxd.it/28Za,4.0,Drama-Comedy-Romance,113.0,3.64
2026-03-30,Send Help,2026,https://boxd.it/JuhA,3.0,Horror-Thriller-Comedy,113.0,3.41
2026-04-02,Project Hail Mary,2026,https://boxd.it/pEeQ,4.5,Science Fiction-Adventure,157.0,4.33
2026-04-02,Exit 8,2025,https://boxd.it/S9Kk,3.0,Horror-Mystery,95.0,3.12
2026-04-04,No Other Choice,2025,https://boxd.it/nKiA,3.5,Comedy-Crime-Thriller,140.0,4.09
